6772,57,47,282913,470,9,964,702,191,433,750,0,0,40,-422
6773,66,-49,38621,-800,11,-74,126,741,-436,-778,3273,0,40,-865
6774,31,-867,192565,-405,14,964,875,191,433,750,0,0,90,-865
6775,33,-13,182556,470,9,-333,126,-74,433,750,0,0,40,-865
6776,22,-13,117789,-96,10,-333,875,-442,433,-778,0,0,10,-865
6777,19,-13,299598,470,9,-333,-555,-442,433,750,0,0,16,-865
6778,23,-13,184271,-836,13,-333,875,-74,433,-778,0,0,36,-865
6779,20,-13,180497,470,9,-333,126,-74,-436,-778,0,0,40,-865
6780,58,-467,169982,-96,10,964,-328,191,433,750,0,0,40,-865
6781,30,-867,101345,470,9,-13,126,741,433,-778,0,0,26,-865
6782,49,47,58359,-96,10,964,-680,191,433,750,15024,0,50,-865
6783,33,-13,118941,-836,13,964,-680,-850,433,-778,0,0,32,-865
6784,25,-13,210095,632,7,721,-555,-74,433,-778,0,0,40,-350
6785,33,-13,96128,632,7,-333,-150,-442,433,750,0,0,40,-865
6786,24,-13,87546,-96,10,964,-300,-850,433,-778,0,0,40,-865
6787,52,-13,403027,470,9,964,702,191,433,750,0,0,50,-865
6788,22,-13,191460,565,6,-333,702,741,-436,-778,0,0,40,-865
6789,82,982,121944,-477,4,964,-680,191,433,750,0,0,40,-865
6790,43,-13,152420,-96,10,964,-658,191,-436,750,0,0,50,-865
6791,58,-49,75867,470,9,964,-152,191,433,750,0,0,40,-865
6792,42,-13,165815,-800,11,964,-150,191,433,750,0,0,40,-865
6793,54,-13,155737,-836,13,-626,702,-74,433,-778,8614,0,40,-865
6794,56,-467,128900,-96,10,-74,-328,-74,-436,-778,0,0,40,-865
6795,33,-13,235109,470,9,-333,-300,741,433,-778,0,0,40,-865
6796,70,982,143833,-96,10,964,-680,191,433,750,0,2246,40,-865
6797,66,-13,151793,-477,4,-74,126,-74,-436,-778,0,0,10,-865
6798,40,-13,145649,470,9,-13,702,741,-436,-778,0,0,25,-865
6799,45,-13,54038,-96,10,964,-300,-850,433,-778,0,1902,20,-865
6800,47,-867,36169,-405,14,964,875,191,433,750,0,0,60,-865
6801,23,-467,146399,-836,13,-333,-328,-74,433,750,0,0,55,-865
6802,37,-13,227597,-96,10,964,-150,191,433,750,0,0,40,-865
6803,33,-467,211743,470,9,964,-328,191,433,750,0,0,21,-865
6804,37,-13,67433,470,9,964,-300,-850,433,-778,0,0,40,-865
6805,35,-13,187053,470,9,-626,980,-74,433,-778,0,0,60,-865
6806,31,-13,169583,470,9,-333,-680,-442,433,-778,0,0,40,-865
6807,41,982,54611,470,9,964,980,191,433,750,7298,0,50,-865
6808,35,-13,168675,470,9,-13,980,-442,433,750,0,0,50,-865
6809,26,-13,111243,470,9,-333,-300,741,433,-778,0,0,35,-865
6810,36,-13,126675,632,7,964,-680,191,433,750,0,1579,40,-865
6811,58,-415,198145,-836,13,964,-300,191,433,750,0,0,35,-865
6812,72,-467,31327,-836,13,964,-328,191,433,750,0,0,20,-865
6813,24,-467,119156,-836,13,-333,-328,-442,433,750,0,0,40,-865
6814,21,-13,235442,470,9,964,-300,191,433,750,0,0,40,-865
6815,20,-13,260199,470,9,-333,-300,-442,433,-778,0,0,10,-865
6816,77,982,71676,-96,10,-74,-300,-74,433,-778,0,1944,1,-865
6817,18,-467,395567,632,7,-333,-328,-442,433,750,0,0,40,-865
6818,64,47,179436,-836,13,964,-680,191,433,750,15024,0,55,-865
6819,28,-13,278736,-96,10,964,-658,191,433,750,0,0,40,-350
6820,44,-13,188436,-836,13,964,-300,191,433,750,0,0,45,-865
6821,35,-13,341943,-96,10,-333,-680,-74,433,-778,0,0,50,-865
6822,30,-13,136331,470,9,964,-300,191,433,750,0,0,40,-865
6823,42,-13,220776,470,9,-13,-555,741,433,750,0,0,40,212
6824,52,-13,135033,-477,4,964,-555,191,433,750,0,0,40,-238
6825,23,-13,237432,-836,13,-333,875,-74,433,750,0,0,40,-593
6826,19,-13,232261,-468,5,-333,126,-442,433,750,0,0,40,-865
6827,43,-13,65545,470,9,-333,-150,-74,433,-778,0,0,46,-865
6828,48,-13,167472,-96,10,-626,-150,-74,433,750,0,0,40,-865
6829,46,-13,325372,-96,10,964,-680,191,433,750,0,0,40,-865
6830,27,-415,280618,-405,14,-333,875,-74,433,750,0,0,40,-865
6831,23,-13,117606,-836,13,-333,-680,-442,433,-778,0,0,60,-865
6832,34,-13,265706,-405,14,-333,702,741,433,750,0,0,60,-865
6833,32,-13,119176,470,9,964,-300,-850,433,-778,0,0,44,-865
6834,34,-13,34374,-96,10,-333,126,-74,433,750,0,0,50,-865
6835,73,-467,84390,-800,11,721,-328,-74,433,-778,0,0,32,-865
6836,70,-13,216390,-468,5,964,-658,-850,433,-778,2653,0,40,-865
6837,63,-13,187635,470,9,-333,-680,-74,433,750,0,0,40,-865
6838,55,982,141807,-836,13,964,-680,191,433,750,0,0,40,-865
6839,21,-13,119704,-96,10,-333,702,741,433,-778,0,0,35,-865
6840,38,-867,101426,470,9,-333,579,741,-436,750,0,0,40,-865
6841,26,-13,396482,-836,13,-333,702,-74,433,-778,0,0,48,-865
6842,58,982,54566,-96,10,964,809,191,433,750,0,0,35,-865
6843,37,-13,171150,470,9,964,-680,191,433,750,0,1887,50,-865
6844,49,982,102110,470,9,964,-152,191,433,750,0,0,30,-865
6845,31,-13,141410,-96,10,-333,980,-74,-436,750,0,0,40,-865
6846,35,-13,272019,632,7,964,-150,191,433,750,0,2057,40,-865
6847,34,-13,75454,-828,8,-626,126,741,-436,-778,0,0,40,-865
6848,23,-13,119051,-836,13,-333,-680,-74,433,750,0,0,40,-591
6849,24,-13,83774,470,9,964,126,191,433,750,2885,0,45,-865
6850,33,982,183778,290,12,-626,702,-74,433,750,0,0,40,-865
6851,63,-13,266083,-477,4,964,980,191,433,750,0,0,60,-865
6852,24,-13,192017,-96,10,964,-555,191,433,750,0,0,30,-865
6853,45,982,187272,470,9,964,-150,191,16,750,0,0,45,-616
6854,39,47,372525,-405,14,964,-680,191,433,750,0,0,60,-865
6855,22,-467,327060,470,9,-333,-328,741,-436,750,0,0,8,-865
6856,17,-13,99462,632,7,-333,126,-442,0,-778,0,0,20,-865
6857,56,-49,205805,-836,13,964,-680,191,433,750,7688,0,40,-865
6858,25,-13,128699,-836,13,-333,-300,-74,433,-778,0,0,45,-865
6859,66,-467,175891,-468,5,964,-328,191,433,750,0,0,40,-865
6860,46,-13,207677,470,9,-626,-150,-74,433,750,0,0,30,-865
6861,28,-415,288731,-836,13,964,875,191,433,750,0,0,20,-865
6862,32,-13,126838,470,9,-333,-150,-74,433,750,0,0,40,-865
6863,42,-13,219155,-836,13,964,702,191,433,750,15024,0,50,-865
6864,19,-13,165115,470,9,-333,702,-74,433,-778,0,0,40,-865
6865,21,-13,104981,-96,10,-333,875,-442,433,750,0,0,48,-865
6866,43,-13,161226,-836,13,964,-658,191,0,750,0,0,40,-865
6867,32,982,176185,-836,13,964,-152,191,433,750,7298,0,40,-201
6868,49,-13,265295,470,9,-333,-150,-74,433,750,0,0,40,-865
6869,59,982,32552,470,9,964,980,191,433,750,0,0,48,-865
6870,35,982,107662,470,9,-333,126,741,433,-778,0,0,5,-659
6871,50,-13,257933,-96,10,-626,-300,-74,433,-778,0,0,40,-865
6872,22,-13,243842,-468,5,-333,-150,-442,433,750,0,0,40,-865
6873,43,-867,293535,-836,13,964,875,191,-436,750,0,0,40,-865
6874,65,-867,24824,470,9,964,-150,191,433,750,0,0,40,-865
6875,47,-467,83046,-836,13,964,-328,191,433,750,0,0,18,-865
6876,44,-867,101593,-405,14,-333,875,-74,433,750,0,1876,42,-865
6877,52,-13,147629,470,9,964,980,191,433,750,0,0,60,-865
6878,43,-13,301007,-405,14,964,-680,191,433,750,7298,0,50,-865
6879,46,-867,127441,-836,13,964,875,-850,433,-778,0,0,40,-865
6880,37,-13,238802,470,9,-626,-152,-74,433,750,0,0,40,-865
6881,52,-13,111192,-96,10,964,-658,191,0,750,0,0,40,-865
6882,43,-867,201764,540,15,-333,875,-74,433,750,0,0,40,-865
6883,24,-13,191948,470,9,-626,702,741,433,-778,0,0,30,-865
6884,25,-13,229287,-836,13,-333,-680,427,433,-778,0,0,25,-865
6885,40,-49,73883,-96,10,964,-152,191,433,750,0,0,40,-865
6886,26,-13,350853,192,3,-333,980,-74,433,750,0,0,40,-593
6887,21,-467,123727,-96,10,-333,-328,-74,433,-778,0,0,28,-865
6888,55,-13,305759,470,9,-626,126,-74,433,750,0,0,40,-593
6889,34,-13,128016,470,9,-333,-152,427,433,-778,0,0,40,-865
6890,44,47,57233,-96,10,964,-150,191,433,750,0,0,40,-865
6891,47,-415,149337,470,9,-626,-300,741,433,750,0,0,38,-865
6892,31,-13,74501,-836,13,-333,875,-442,433,-778,0,0,40,-865
6893,23,982,145744,470,9,964,809,191,433,750,0,0,40,-865
6894,28,-13,47168,565,6,-333,-658,-442,433,-778,0,0,40,-865
6895,32,47,108467,-836,13,-333,-680,-74,433,750,0,0,55,-865
6896,22,-13,180190,-96,10,-333,-150,-74,433,750,0,0,40,-865
6897,37,982,68899,470,9,964,980,191,433,750,0,0,60,-865
6898,50,-13,163708,470,9,-74,126,741,433,-778,0,0,40,-865
6899,22,-13,242138,470,9,964,-300,-850,433,-778,0,0,40,-865
6900,45,-13,137946,-836,13,-626,702,-74,433,750,0,0,50,-865
6901,47,982,177457,-96,10,964,126,191,-436,750,0,0,40,-865
6902,25,47,160261,-836,13,-333,-680,-442,16,750,0,0,35,992
6903,18,-467,471876,470,9,-333,-328,-442,433,-778,0,0,15,-865
6904,61,982,220342,-477,4,964,980,191,433,750,0,0,30,-865
6905,28,-867,175796,290,12,-333,-300,-74,433,-778,0,0,40,-865
6906,41,982,49572,-96,10,964,-680,191,433,750,0,0,60,-865
6907,52,-13,200783,-477,4,964,-658,191,433,750,0,0,60,-865
6908,46,-13,192963,-836,13,964,-300,191,16,750,0,2415,35,-547
6909,23,-13,217961,470,9,-333,-150,741,433,750,0,0,45,303
6910,18,-13,70021,632,7,-333,126,-442,433,750,0,0,15,-865
6911,30,-13,202051,-836,13,964,-680,191,433,750,0,0,42,-865
6912,52,-13,178983,669,16,964,875,191,433,750,0,0,40,-593
6913,29,-13,114982,-836,13,964,-152,191,433,750,0,0,40,-865
6914,51,-13,210940,470,9,964,702,191,433,750,0,2002,45,-865
6915,34,-867,206707,-96,10,964,579,191,433,750,0,0,60,-865
6916,35,-13,123809,-836,13,964,875,-850,433,-778,15024,0,35,-865
6917,47,-13,162859,470,9,-626,126,-442,-436,-778,0,0,40,-865
6918,50,-13,49340,-96,10,-626,-680,741,433,-778,0,0,40,-865
6919,49,-49,105959,-96,10,964,-300,191,433,750,0,0,41,-865
6920,36,-13,34378,-477,4,-333,-658,741,433,750,0,0,60,-865
6921,26,-13,88449,470,9,964,-150,191,433,750,0,0,36,-865
6922,27,-867,204098,470,9,964,-555,427,433,750,0,0,50,-865
6923,50,-13,321770,470,9,-626,-300,-74,433,-778,0,0,40,-865
6924,44,-13,100584,470,9,964,-658,191,0,750,0,0,40,-865
6925,22,47,171041,-836,13,-333,-555,-442,433,750,0,0,40,-865
6926,59,-13,59584,470,9,964,-658,191,-436,750,0,0,40,-865
6927,49,-13,175109,470,9,964,-300,191,433,750,5178,0,40,-865
6928,21,-13,216070,290,12,964,-300,-850,0,-778,0,0,46,-865
6929,18,-467,348588,-828,8,-333,-328,-442,-436,750,0,0,25,-865
6930,60,-13,123992,-96,10,964,-150,191,433,750,0,0,45,-865
6931,28,-13,267912,-96,10,-13,-300,-74,433,750,0,0,40,-865
6932,24,-867,56820,-836,13,-333,875,-74,433,750,0,0,40,-865
6933,47,-13,87490,-405,14,-626,-680,741,433,750,0,0,42,-865
6934,34,-13,228386,470,9,964,-150,-850,-436,-778,0,0,70,-865
6935,34,-13,183778,470,9,-626,980,-74,433,750,0,0,40,-865
6936,51,-13,208899,-836,13,-13,-300,741,433,-778,0,0,40,-865
6937,21,-13,184543,470,9,-333,702,-74,433,-778,0,0,40,-865
6938,25,-13,36984,-836,13,-333,875,-74,433,-778,0,0,50,-865
6939,53,47,233149,290,12,964,980,191,433,750,0,0,45,-865
6940,55,-13,151474,-836,13,-333,-152,427,433,-778,0,1590,38,-865
6941,41,-49,56236,470,9,-626,579,741,-436,750,1506,0,40,-865
6942,30,-467,147215,-96,10,-333,-328,-442,433,-778,0,0,30,-865
6943,25,-13,394503,-96,10,964,702,191,433,750,0,0,40,-865
6944,59,-13,106748,-477,4,964,126,-850,433,-778,0,0,99,-865
6945,55,-13,121912,-96,10,964,980,191,433,750,0,0,24,-865
6946,48,-867,100818,-836,13,-13,875,741,433,-778,7443,0,45,-865
6947,35,-467,186489,632,7,964,-328,191,433,750,0,2603,40,-865
6948,33,-13,277455,-405,14,-333,875,-74,433,750,0,0,40,-865
6949,45,-13,107787,-800,11,964,-150,191,433,750,0,0,40,-659
6950,29,-13,250967,-800,11,964,875,191,433,750,0,0,40,-865
6951,33,982,94041,-836,13,-333,875,-74,433,750,0,1974,30,-865
6952,23,-13,203182,-836,13,-333,702,-74,433,-778,0,0,40,-865
6953,68,-13,224019,-96,10,-626,-680,-74,433,750,0,0,30,-865
6954,20,47,83141,470,9,-333,-150,-442,433,750,0,0,40,-865
6955,53,-13,103586,-836,13,964,-555,191,433,750,0,0,55,-865
6956,49,-13,116641,-836,13,964,-680,-850,433,-778,15024,0,35,-865
6957,38,982,180477,540,15,964,875,191,433,750,0,0,37,-865
6958,31,-867,125927,-477,4,964,809,191,433,750,0,0,40,-865
6959,57,-867,174132,-405,14,964,875,-850,-436,-778,0,1977,40,-865
6960,38,982,282461,-477,4,964,702,191,433,750,0,0,35,-865
6961,52,-13,84278,-96,10,964,-680,191,433,750,7688,0,55,-593
6962,56,982,52822,-96,10,964,-150,191,433,750,0,0,70,-865
6963,42,-867,222596,470,9,964,-150,191,433,750,0,0,40,-865
6964,34,-13,260560,470,9,964,-680,191,433,750,0,0,50,-865
6965,55,-415,256984,-96,10,964,126,191,-436,750,0,0,40,-865
6966,45,-867,166181,470,9,-626,126,-442,-436,-778,0,0,40,-865
6967,56,-415,175057,-836,13,964,-680,191,433,750,0,0,40,-865
6968,31,-13,309620,-405,14,964,875,191,16,750,0,0,6,-616
6969,34,-867,79190,-836,13,964,875,-850,433,-778,0,0,50,-865
6970,26,-13,172063,-96,10,-333,702,-442,433,-778,0,0,24,-865
6971,22,-13,140001,-96,10,-333,126,-442,433,750,0,0,40,-865
6972,48,47,213140,-96,10,964,-680,191,433,750,0,0,40,-865
6973,45,-13,210875,470,9,964,-150,191,433,750,0,0,40,-865
6974,44,-867,107845,290,12,-626,579,-74,433,-778,0,0,56,-865
6975,50,-13,151159,-800,11,964,126,191,433,750,0,0,55,-865
6976,40,-13,164647,-96,10,-626,875,741,-436,-778,0,0,38,-865
6977,47,-13,225456,470,9,-333,-152,427,433,750,0,0,50,-865
6978,34,-13,325658,470,9,964,980,191,433,750,0,0,40,-865
6979,34,-13,298995,-96,10,-333,-152,-74,-436,-778,0,0,50,-865
6980,53,-867,186303,-96,10,964,579,191,433,750,0,1887,40,-865
6981,34,-13,113708,-828,8,964,-150,191,433,750,0,0,59,-865
6982,38,982,243484,-836,13,964,-300,-850,433,-778,0,0,28,-865
6983,59,-13,168569,470,9,964,-658,191,433,750,0,1887,40,-865
6984,51,-13,299831,-800,11,-333,875,-442,433,-778,0,0,40,-865
6985,51,-415,108037,669,16,-626,-680,-74,433,-778,0,0,40,-865
6986,24,-49,332194,-468,5,-333,-300,427,-436,750,0,0,40,-865
6987,29,-13,225024,470,9,-626,-150,-74,433,750,0,0,40,-865
6988,62,982,162245,-836,13,964,875,191,433,750,0,0,35,-865
6989,29,-415,409201,-96,10,964,-300,191,433,750,0,0,40,-865
6990,57,-867,198145,-405,14,964,579,191,433,750,0,0,14,-865
6991,38,-13,167440,470,9,964,-658,191,433,750,0,0,40,-865
6992,36,-13,129573,290,12,964,702,191,433,750,0,0,60,-865
6993,21,-13,143062,470,9,-333,-658,-442,433,750,0,0,40,-865
6994,61,-13,373099,-477,4,964,-150,191,433,750,0,0,40,-865
6995,20,-13,194630,470,9,964,-300,191,433,750,3781,0,50,-865
6996,47,-13,343579,-844,2,721,809,-74,433,750,0,0,12,-350
6997,48,-13,149640,470,9,964,980,191,433,750,0,0,40,-865
6998,35,-13,239755,-836,13,-333,126,-74,433,750,0,0,38,-865
6999,20,-13,58222,-96,10,-333,-555,-442,433,750,0,0,20,-865
7000,23,-13,151888,-96,10,-333,702,-442,433,750,0,0,40,-865
7001,36,-13,37778,-96,10,964,-680,191,433,750,0,0,40,-865
7002,45,-467,28359,470,9,-13,-328,741,433,-778,0,0,10,-865
7003,48,-13,178313,470,9,964,702,191,433,750,0,0,60,-865
7004,27,-13,122038,470,9,964,-150,191,433,750,0,0,48,-865
7005,50,-13,197322,632,7,964,-680,191,433,750,0,0,50,-865
7006,54,-13,64421,-96,10,-74,-152,741,433,-778,0,0,40,-865
7007,76,-13,201240,470,9,-333,-300,427,433,-778,0,0,40,-865
7008,24,-13,103064,470,9,-333,702,-442,433,-778,0,0,55,-865
7009,29,-867,76978,-96,10,-333,-680,-74,-436,-778,0,0,50,-865
7010,66,982,331960,470,9,964,-150,191,433,750,0,0,20,-865
7011,44,-13,98211,-836,13,964,-680,191,433,750,0,0,40,-865
7012,57,-13,106910,470,9,-626,-300,741,16,-778,0,0,40,-865
7013,25,-13,511331,-836,13,-333,702,-74,433,750,0,0,38,-865
7014,40,-13,150471,290,12,-626,126,-74,433,-778,0,0,40,-865
7015,46,-13,551962,470,9,-13,-555,741,433,-778,0,0,50,-598
7016,19,-467,182590,565,6,-333,-328,-74,433,-778,0,0,38,-865
7017,22,-13,351952,-96,10,-333,875,741,433,-778,0,0,20,-865
7018,23,-13,118023,-96,10,-333,-680,-74,433,750,0,0,45,-593
7019,43,-13,84673,-405,14,-626,-680,-74,433,-778,0,0,38,-865
7020,35,-467,226379,470,9,964,-328,427,433,-778,0,0,25,-865
7021,56,-13,70857,470,9,964,-680,191,433,750,0,0,40,-865
7022,24,-13,113466,-836,13,-333,-300,-442,433,750,0,0,40,-865
7023,31,-13,126950,470,9,-626,980,-74,433,750,0,0,40,-865
7024,35,982,103323,-96,10,964,-150,191,433,750,0,0,40,-865
7025,37,-13,103323,470,9,-333,-150,-74,433,750,0,0,40,-865
7026,60,47,160062,470,9,964,809,191,433,750,0,0,25,-865
7027,25,-13,257910,-836,13,-333,875,-74,433,750,0,0,45,-865
7028,44,47,226027,-96,10,964,-680,191,433,750,0,0,60,-865
7029,33,47,291333,-836,13,964,-680,191,433,750,7298,0,45,-865
7030,38,-13,51838,470,9,964,875,-850,433,-778,0,0,40,-865
7031,45,-467,98265,470,9,-626,-328,-74,433,-778,0,0,40,-865
7032,58,982,195835,-96,10,-626,-150,-74,433,750,0,0,45,-865
7033,34,-13,111746,470,9,-13,-150,-74,433,750,0,0,45,157
7034,35,-49,191480,-836,13,721,-680,-74,-436,750,0,0,40,-865
7035,53,-13,189511,470,9,964,-150,191,433,750,0,0,40,-865
7036,45,-13,183168,-96,10,964,-152,-850,433,-778,0,0,40,-865
7037,46,982,139397,565,6,-13,-680,741,433,-778,0,0,15,-238
7038,31,-867,168906,290,12,964,-300,-850,433,-778,0,0,35,-865
7039,64,-13,237581,-477,4,964,980,191,433,750,0,0,48,-350
7040,41,-13,173981,470,9,964,126,191,433,750,0,0,40,-593
7041,35,-13,195946,290,12,964,126,191,16,750,0,0,40,694
7042,66,-467,108185,-468,5,964,-328,191,-436,750,0,0,40,-865
7043,25,-13,104097,-836,13,964,-150,191,433,750,2829,0,60,-865
7044,30,-13,302149,-836,13,964,702,191,16,750,0,0,40,-738
7045,42,-13,201466,-836,13,964,-680,191,433,750,0,0,45,-865
7046,69,982,30951,-800,11,964,-680,191,433,750,0,0,20,-865
7047,38,-13,309230,-96,10,964,-150,191,433,750,0,0,40,-865
7048,38,-13,110013,-96,10,-626,-300,741,433,-778,0,0,43,-865
7049,52,-13,374883,-800,11,-333,809,-74,433,750,0,0,50,-865
7050,37,-13,355856,-836,13,964,-150,191,16,750,0,0,40,292
7051,55,-867,159028,470,9,964,980,191,433,750,0,0,40,-865
7052,31,-13,213307,-477,4,-333,-658,427,433,-778,0,0,20,-350
7053,43,-13,111483,-96,10,964,702,191,433,750,7298,0,40,-865
7054,51,-13,199995,-468,5,964,-150,191,433,750,0,0,50,-865
7055,34,-13,261799,-800,11,964,-300,191,-436,750,0,0,45,-865
7056,38,-13,154669,470,9,-13,702,-74,433,750,0,0,60,-865
7057,38,-13,139473,470,9,964,-150,191,433,750,0,0,50,-865
7058,55,-13,197422,470,9,964,980,191,433,750,7688,0,40,-865
7059,63,-13,210350,192,3,964,-658,191,-339,750,0,0,32,-350
7060,50,-13,133963,-836,13,964,875,-850,433,-778,0,1977,40,-865
7061,47,982,159869,669,16,964,-150,191,433,750,0,0,50,-865
7062,39,-13,257726,-96,10,-333,-658,-442,433,750,0,0,40,-865
7063,18,-13,230875,632,7,-333,-300,-74,433,750,0,0,40,-865
7064,19,-13,178147,-96,10,-333,-555,-442,433,750,0,0,10,-865
7065,52,-13,222646,-828,8,-13,-658,427,433,-778,0,0,40,-422
7066,57,-49,97837,-96,10,-626,875,-74,433,750,0,0,48,-865
7067,36,-13,123151,632,7,964,-150,191,433,750,0,0,60,-865
7068,47,-13,249935,632,7,-626,-150,-442,433,750,0,0,8,-865
7069,43,982,48087,470,9,-333,809,-74,433,750,0,0,60,-865
7070,45,-13,449354,-96,10,964,-680,191,433,750,0,0,40,-865
7071,38,-13,129102,470,9,964,-680,191,433,750,0,0,50,-865
7072,45,-13,216414,-836,13,964,-300,191,433,750,7688,0,50,-865
7073,18,-13,163460,-96,10,-333,702,-442,-436,750,0,0,20,-865
7074,52,-13,113843,-96,10,-626,126,741,433,-778,0,0,45,-865
7075,50,-13,149770,-405,14,-333,875,741,433,-778,0,0,40,-865
7076,42,47,377018,632,7,964,-680,191,433,750,0,0,40,-865
7077,62,-467,250091,-836,13,-626,-328,-74,433,750,0,0,5,-865
7078,41,-13,147206,-828,8,964,-555,191,433,750,0,0,40,-865
7079,53,-13,223660,470,9,-74,-658,-74,433,750,6849,0,40,-865
7080,19,-13,286435,-96,10,-333,-150,-442,433,750,594,0,40,-865
7081,36,982,205607,-836,13,-626,875,-74,-436,-778,0,0,40,-865
7082,30,-13,110594,470,9,-626,-300,-442,433,-778,0,0,40,-865
7083,39,-13,122493,470,9,964,-150,191,433,750,7298,0,40,-865
7084,54,-13,175912,565,6,964,980,191,433,750,0,0,40,-865
7085,60,982,359988,-96,10,964,126,-850,433,-778,0,0,12,-865
7086,29,-13,289960,470,9,964,-658,191,433,750,0,0,48,-865
7087,40,-13,151504,470,9,964,980,191,433,750,0,0,50,-865
7088,43,-867,203376,-405,14,-74,875,741,-436,-778,0,0,40,-865
7089,36,982,143385,470,9,964,809,191,433,750,0,0,60,-865
7090,58,982,165315,470,9,964,702,191,433,750,0,0,35,-865
7091,72,-467,289930,-836,13,-13,-328,-74,433,-778,991,0,7,-865
7092,27,-13,178778,470,9,964,980,191,433,750,0,0,40,-865
7093,21,-13,189749,-96,10,-333,702,-442,433,750,0,0,40,-865
7094,63,-13,188976,-836,13,964,-300,191,433,750,0,0,40,-865
7095,38,-415,107164,-96,10,-13,-680,-442,433,750,0,0,40,-865
7096,23,-13,53245,-836,13,-333,702,-74,433,750,0,1602,12,-865
7097,53,-13,161482,-836,13,-626,875,-74,433,-778,0,0,50,-865
7098,20,-13,32805,470,9,-333,126,-74,433,-778,0,0,40,-865
7099,79,-13,149912,-836,13,-333,126,-74,433,-778,0,0,40,-865
7100,23,-13,136824,-96,10,-333,126,-442,433,750,0,0,20,-865
7101,81,-13,176500,-828,8,-74,702,-74,433,-778,0,0,30,-865
7102,29,-867,302422,-800,11,-333,579,-74,433,750,0,1564,56,-865
7103,71,-867,229110,470,9,-74,-680,427,433,-778,0,0,33,-865
7104,32,-13,330715,-96,10,964,-150,191,433,750,0,0,40,-865
7105,46,-13,171807,-96,10,-626,702,741,433,-778,0,0,40,-865
7106,26,982,389856,-836,13,-333,702,-74,433,750,0,0,60,-865
7107,22,-467,306031,-96,10,-333,-328,-442,433,750,0,0,40,-865
7108,50,-13,139793,-96,10,-626,-300,741,433,-778,3418,0,38,-865
7109,20,-13,174391,470,9,-333,-555,-442,433,-778,0,0,40,-865
7110,19,-13,172582,-96,10,-333,702,-442,433,750,0,0,30,-865
7111,70,-467,230816,-800,11,-333,-328,-74,433,750,0,0,30,-865
7112,29,982,164607,-800,11,964,809,191,433,750,0,0,50,-865
7113,66,982,97847,-836,13,964,702,191,433,750,0,0,50,-865
7114,64,-13,183513,470,9,-333,-300,-74,433,-778,0,0,25,-865
7115,58,-13,190997,-96,10,964,-680,191,433,750,0,0,40,-865
7116,35,-867,185769,-96,10,964,126,191,433,750,0,0,40,-865
7117,49,-13,62546,-836,13,964,-680,191,433,750,0,0,40,-865
7118,38,-13,197113,-96,10,-626,-300,741,-436,-778,0,0,20,-865
7119,36,-13,28996,-96,10,964,702,191,433,750,0,0,45,-865
7120,27,-49,182637,540,15,964,875,191,433,750,0,0,45,-593
7121,25,-13,298225,470,9,-626,-150,-74,433,750,0,0,50,-865
7122,45,-13,187969,-800,11,-333,702,-74,433,-778,0,0,38,-865
7123,41,-13,291569,-96,10,964,702,191,433,750,0,0,43,-865
7124,61,-13,243283,470,9,964,-658,191,433,750,0,0,40,-865
7125,20,-13,61777,-96,10,-333,702,-74,433,750,0,0,30,-865
7126,20,-467,114969,470,9,-333,-328,-442,433,750,0,0,40,-865
7127,21,-415,258490,-96,10,-333,875,-74,433,-778,0,0,20,-865
7128,45,-13,199625,-96,10,-626,875,741,433,-778,0,0,20,-865
7129,21,-13,245572,-468,5,-333,126,-442,0,750,0,0,40,-865
7130,22,-13,303170,-96,10,-333,89,-442,433,-778,0,0,28,-865
7131,31,-13,96245,470,9,964,-555,191,433,750,0,0,42,-865
7132,36,-13,99233,-96,10,964,875,191,433,750,0,1887,40,-865
7133,30,982,196342,-96,10,-333,702,-442,433,750,0,0,25,-865
7134,43,47,304906,-836,13,964,702,191,433,750,0,0,45,-865
7135,34,-13,157289,-96,10,964,-150,191,433,750,0,0,40,-865
7136,27,-13,285897,470,9,964,875,191,433,750,0,1848,45,-865
7137,52,-13,198744,470,9,-74,702,-74,433,-778,0,0,40,-865
7138,57,-49,313929,-96,10,964,875,191,0,750,0,0,40,-865
7139,62,982,102631,-96,10,-74,809,741,433,-778,0,0,50,-865
7140,30,-13,236543,-468,5,964,126,191,433,750,0,0,32,663
7141,43,982,101534,-96,10,964,-680,191,433,750,0,1902,15,-865
7142,36,-13,549174,470,9,964,-150,191,433,750,0,0,40,-865
7143,44,-13,322044,-96,10,-626,-658,-442,-436,750,0,0,40,-865
7144,18,-13,123343,632,7,-333,702,-74,433,-778,0,0,30,-865
7145,37,-415,195843,470,9,964,-150,191,433,750,5013,0,40,-865
7146,31,-13,50753,-96,10,964,-150,191,433,750,0,0,70,-865
7147,29,-13,337953,470,9,964,702,191,433,750,0,0,40,-865
7148,38,-13,209609,-96,10,964,-152,191,433,750,0,0,40,-865
7149,28,-13,100829,-836,13,964,-680,-850,433,-778,0,0,50,-865
7150,26,-13,132179,-836,13,-333,-300,-442,433,-778,0,0,40,-865
7151,31,-13,208798,470,9,964,-150,191,433,750,0,0,40,-865
7152,26,-13,97153,290,12,964,-658,191,433,750,5178,0,40,-865
7153,26,-13,108542,470,9,-333,-150,-442,433,750,0,0,35,-865
7154,21,-13,38772,-96,10,-333,702,-442,433,750,0,0,20,-865
7155,46,-415,421223,-96,10,-333,-680,-74,433,-778,0,0,40,-865
