7357,48,505,236197,809,8,299,-221,-766,790,-469,0,0,40,124
7358,18,505,279593,162,7,966,264,-542,-717,228,0,0,2,827
7359,23,505,201145,-412,9,966,-681,-766,-717,-469,0,0,65,827
7360,52,505,152811,-425,6,299,-436,180,-717,228,0,0,40,827
7361,40,505,273425,-657,13,-410,962,890,-717,-469,0,0,50,827
7362,26,-725,391074,-425,6,966,-221,-542,952,-469,0,0,40,827
7363,27,505,195562,-412,9,966,-681,-542,952,-469,0,0,20,827
7364,51,-57,258735,-412,9,302,481,-766,-717,-469,0,0,81,827
7365,45,505,103538,-412,9,-410,900,890,-717,-469,0,0,40,827
7366,22,505,190137,-412,9,966,-127,-542,478,-469,0,0,40,827
7367,28,505,135296,-641,10,966,-296,-766,-717,228,0,0,40,827
7368,55,505,193130,-657,13,-410,264,890,-717,-469,0,0,40,827
7369,26,505,377754,-412,9,966,937,-766,-717,-469,0,0,40,827
7370,42,505,234633,162,7,-410,-980,890,-717,-469,0,0,47,827
7371,27,505,183523,-657,13,966,264,-766,-717,-469,0,0,45,827
7372,53,505,83434,-657,13,966,-436,-766,790,228,0,0,21,721
7373,37,505,638116,-657,13,966,900,-542,952,228,0,0,32,827
7374,25,505,486332,-412,9,302,-436,-766,-717,-469,0,0,40,267
7375,45,505,182541,-641,10,-410,-681,890,-717,-469,0,0,40,827
7376,57,-725,199546,-765,14,302,-436,180,952,228,0,0,40,827
7377,22,505,228394,-412,9,966,-436,-766,-717,228,0,0,50,827
7378,56,911,108496,-412,9,-410,-681,890,-717,-469,0,0,40,827
7379,23,505,195767,-412,9,966,-681,-766,-717,-469,0,0,40,827
7380,60,505,164599,-641,10,-410,962,890,-717,-469,7298,0,40,827
7381,37,505,105803,-412,9,-410,-681,890,-717,-469,3103,0,45,827
7382,61,505,195453,-412,9,-410,962,890,-717,-469,0,0,50,827
7383,19,505,501144,-641,10,966,-127,458,952,228,0,0,40,827
7384,40,911,403550,-641,10,-410,-681,890,-717,-469,0,0,50,827
7385,39,505,167482,-412,9,-410,-436,890,-717,-469,0,0,60,827
7386,25,505,211531,809,8,966,-436,-766,-717,-469,0,0,40,827
7387,61,505,270056,-412,9,302,900,-766,790,228,0,0,40,721
7388,26,505,116044,162,7,-911,-681,458,-717,-469,2907,0,50,827
7389,48,911,52240,-607,11,-410,962,-750,-717,228,0,0,25,827
7390,25,505,165315,-412,9,302,-127,180,-717,228,0,0,37,827
7391,61,835,230545,-412,9,966,900,180,-717,228,0,0,35,953
7392,50,505,94081,-412,9,-410,962,890,-717,-469,0,0,40,827
7393,17,-57,325171,-425,6,966,-436,-542,952,-469,0,0,35,827
7394,45,911,174426,-641,10,966,264,-766,-717,-469,0,0,35,827
7395,61,505,191188,-425,6,299,-24,180,-717,-469,0,0,20,827
7396,47,505,47247,-641,10,-410,900,-750,-717,228,0,0,40,827
7397,46,505,188027,-641,10,966,962,180,-717,228,0,0,45,827
7398,28,505,162551,-89,4,-410,937,458,790,228,0,0,48,683
7399,41,505,22419,931,5,-410,962,890,346,-469,0,0,84,827
7400,45,505,265083,270,3,302,525,180,-717,228,0,0,35,267
7401,56,505,230039,-89,4,966,-436,-542,-717,228,0,0,30,827
7402,29,505,100764,-657,13,-410,962,890,-717,-469,0,0,45,827
7403,23,505,74568,-641,10,966,962,-766,-717,-469,0,0,40,827
7404,51,505,190678,-412,9,302,264,180,952,228,0,0,40,188
7405,61,911,244087,-412,9,-410,-681,890,-717,-469,0,0,52,827
7406,52,505,261671,-412,9,-410,937,890,790,-469,0,0,40,912
7407,50,911,156951,-725,12,-410,937,890,-717,-469,3103,0,40,827
7408,37,911,177974,-412,9,-410,-24,890,-717,-469,3942,0,99,827
7409,22,510,229997,-641,10,405,755,180,952,228,0,0,40,827
7410,40,911,145246,-641,10,302,264,-542,-717,-469,0,0,40,827
7411,19,505,125591,-641,10,966,-436,-542,-717,228,0,0,40,827
7412,20,505,122346,-412,9,966,937,-542,-717,-469,0,0,40,827
7413,30,505,36340,-412,9,966,900,180,-717,228,0,0,24,827
7414,46,505,110171,-412,9,-410,-681,890,-717,-469,0,0,40,589
7415,43,505,173316,-725,12,302,-681,-766,-717,-469,0,0,40,827
7416,30,505,230224,-657,13,966,962,-766,-717,-469,0,0,55,827
7417,23,510,154373,-657,13,966,755,-766,-717,228,0,0,50,827
7418,27,-605,194773,-765,14,966,264,-766,-717,228,0,0,50,-418
7419,32,505,271276,-412,9,-410,-980,890,-717,-469,0,0,80,827
7420,54,505,96678,-412,9,-410,-681,890,-717,-469,0,0,45,827
7421,20,510,293091,-412,9,966,755,-542,-717,-469,0,0,12,827
7422,26,505,192549,-641,10,966,-681,-542,-717,-469,0,0,40,827
7423,51,505,339905,-412,9,-410,-127,890,-717,-469,7688,0,40,827
7424,47,505,207120,-412,9,-911,937,-766,-717,-469,0,0,44,827
7425,20,505,190290,-641,10,966,-980,-542,-717,-469,0,1602,40,827
7426,36,911,280169,-641,10,-410,-24,890,-717,-469,3456,0,8,827
7427,31,-57,236415,-641,10,-410,900,-750,-717,228,0,0,20,827
7428,35,505,261382,-657,13,-410,-127,890,-717,-469,0,0,50,827
7429,58,505,31532,-657,13,-410,264,890,-717,-469,0,0,40,827
7430,46,505,155509,-657,13,-911,264,180,952,228,0,0,32,10
7431,54,911,155965,-412,9,-410,-24,890,-717,-469,0,0,56,827
7432,40,-725,63042,-657,13,-410,264,-750,-717,228,0,0,40,827
7433,53,505,123011,-765,14,-410,962,890,-717,-469,0,0,45,827
7434,45,911,45136,-160,15,-410,264,890,-717,-469,99999,0,60,827
7435,52,505,30908,-412,9,-410,-24,890,-717,-469,0,0,60,827
7436,63,505,30813,-765,14,-410,264,890,-717,-469,0,0,50,827
7437,49,505,168211,-412,9,-410,481,890,-717,-469,0,0,40,827
7438,20,505,203240,931,5,966,-127,-542,-717,228,0,0,32,827
7439,54,505,139850,-765,14,-410,962,890,790,-469,0,0,45,827
7440,50,-57,82578,-657,13,-410,962,890,-717,-469,0,0,40,827
7441,50,505,131819,-412,9,302,-436,-766,-717,228,0,0,40,827
7442,35,505,143152,-641,10,-410,900,-750,-717,228,3908,0,27,827
7443,37,505,185567,-412,9,302,937,180,-717,-469,0,0,40,827
7444,24,505,248533,-641,10,966,-127,458,952,228,0,0,40,827
7445,58,505,132606,270,3,302,937,-766,952,-469,0,0,40,827
7446,20,-605,113588,-412,9,966,-296,-542,-717,228,0,0,24,827
7447,47,911,159726,-412,9,-410,-681,890,-717,-469,0,0,40,827
7448,37,505,170408,-607,11,302,937,-766,-717,228,0,0,30,827
7449,47,911,173613,-641,10,302,962,-766,-717,228,0,0,65,827
7450,22,505,233923,-607,11,966,-127,-542,-717,228,0,0,40,827
7451,65,505,183544,931,5,299,-127,-766,-717,228,0,0,38,827
7452,54,505,279337,-89,4,-410,-681,890,-717,-469,0,0,40,827
7453,25,505,243560,-412,9,966,-127,-542,-717,228,0,0,40,-339
7454,37,505,359001,-607,11,-410,-980,890,-717,-469,15024,0,50,827
7455,54,505,154728,-607,11,-410,-296,890,-717,-469,7688,0,40,827
7456,18,510,173125,809,8,966,755,-542,-717,228,0,0,24,827
7457,59,510,367984,-657,13,-410,755,890,-717,-469,0,0,40,827
7458,36,505,254202,-412,9,302,962,180,-717,228,0,0,50,827
7459,28,505,309196,-657,13,966,481,-766,-717,228,0,0,40,827
7460,20,505,235442,-641,10,966,-436,-766,-717,-469,0,0,35,827
7461,18,505,173585,-412,9,966,-127,-542,952,228,0,0,18,827
7462,43,-725,23157,-765,14,-410,962,890,-717,-469,0,1902,50,827
7463,38,505,22463,-412,9,-410,-681,890,-717,-469,15024,0,45,827
7464,36,505,180278,-657,13,966,264,-766,952,-469,0,0,40,827
7465,17,505,318025,-412,9,966,-436,458,-717,-469,0,0,20,827
7466,20,505,155775,-412,9,966,-681,-542,-717,-469,0,0,30,827
7467,44,505,286750,-641,10,-410,-980,890,952,-469,0,0,40,827
7468,34,505,344275,-412,9,966,-980,-766,-717,-469,0,0,70,827
7469,52,505,195635,-412,9,-410,937,890,-717,-469,0,2051,38,827
7470,60,505,191446,-412,9,-410,962,890,-717,-469,99999,0,40,827
7471,37,505,76893,-412,9,-410,-681,890,-717,-469,0,0,40,827
7472,28,505,175537,-641,10,-911,900,180,952,228,0,0,37,827
7473,53,505,251063,-641,10,-911,962,180,952,228,0,0,40,827
7474,34,-605,117186,-412,9,-410,481,890,-717,-469,0,0,40,827
7475,23,505,520759,-412,9,966,-436,-766,952,-469,0,0,30,827
7476,46,-725,247053,-765,14,-410,264,890,-717,-469,0,0,40,827
7477,28,505,250679,-412,9,-410,-681,890,-717,-469,0,0,40,827
7478,21,505,311376,-641,10,966,962,458,-717,228,0,0,40,827
7479,43,-605,165309,-412,9,-410,481,890,-717,-469,0,0,40,827
7480,38,505,108140,-412,9,-410,-681,890,-717,-469,0,0,50,827
7481,24,505,107801,-412,9,966,900,-542,-717,228,0,0,40,827
7482,22,-57,333197,-412,9,966,962,-542,-717,-469,0,2205,45,827
7483,51,510,177487,-412,9,-410,755,890,-717,-469,0,0,40,827
7484,30,505,188146,-412,9,-410,937,890,-717,-469,5013,0,40,827
7485,78,-57,385242,-657,13,-410,962,890,-717,-469,9386,0,45,827
7486,38,835,365430,-412,9,302,-681,180,-717,-469,0,0,40,827
7487,61,505,266646,270,3,-410,-980,890,952,-469,2290,0,40,827
7488,58,505,131608,-641,10,299,-681,-766,-717,-469,0,0,40,827
7489,51,505,122159,-641,10,299,264,-766,-717,228,3325,0,40,827
7490,36,505,218490,-657,13,-410,264,890,-717,-469,0,0,45,-418
7491,21,505,280081,-641,10,966,-127,-542,-717,228,0,0,40,827
7492,41,505,29591,-412,9,302,-127,-766,-717,-469,0,0,30,827
7493,52,505,204226,-412,9,302,-127,-766,-717,-469,0,0,45,827
7494,38,835,207066,-412,9,-410,962,890,-717,-469,0,0,42,827
7495,45,911,43434,-657,13,966,962,-766,-717,228,0,0,40,827
7496,17,505,197732,162,7,966,-436,-542,-717,228,0,0,12,827
7497,18,505,137363,809,8,966,-436,-542,-717,228,0,0,20,827
7498,26,505,231638,-641,10,966,900,-542,-717,228,0,0,40,827
7499,17,505,311288,162,7,966,962,-542,-717,228,0,0,24,827
7500,58,911,95763,-641,10,-410,-24,890,-717,-469,0,0,60,827
7501,37,835,160910,-412,9,-410,-681,890,-717,-469,0,0,40,827
7502,44,-57,456236,-641,10,302,-127,-542,-717,-469,0,0,45,827
7503,43,835,369468,-657,13,-410,264,890,-717,-469,0,0,40,827
7504,27,505,101618,-412,9,-410,962,890,-717,-469,0,0,50,827
7505,22,505,61850,-765,14,966,-127,458,-717,228,0,0,21,827
7506,40,-605,285000,-657,13,302,900,180,952,228,0,0,40,827
7507,40,505,244835,-641,10,-410,-127,890,-717,-469,15024,0,50,827
7508,42,-725,70655,-412,9,-410,-681,890,-717,-469,0,0,44,827
7509,68,510,108683,-641,10,-410,755,-750,-717,228,0,0,12,827
7510,42,505,121264,-607,11,-410,264,890,-717,-469,0,0,40,827
7511,20,510,149478,-641,10,966,755,458,-717,228,0,0,25,827
7512,55,510,208640,-412,9,-410,755,890,-717,-469,0,0,30,827
7513,49,505,182752,-641,10,-410,900,-750,-717,228,0,0,40,827
7514,27,505,120126,-657,13,-410,-127,890,-717,-469,0,0,75,827
7515,40,911,95226,-657,13,966,962,-766,-717,-469,0,0,50,827
7516,36,505,185325,-412,9,966,-436,-542,-717,-469,0,0,37,827
7517,37,505,114591,-725,12,966,962,-766,-717,228,0,0,50,827
7518,59,505,70720,-657,13,302,-127,-766,-717,-469,0,0,55,827
7519,43,911,240170,-657,13,-410,962,890,-717,-469,0,0,50,-418
7520,53,505,117058,-412,9,302,-436,180,-717,228,0,0,40,827
7521,47,505,168262,-641,10,-410,962,890,-717,-469,0,0,60,827
7522,33,505,180551,-641,10,-911,900,180,-717,228,0,0,40,827
7523,54,505,378747,-425,6,-911,-980,180,952,-469,0,0,45,827
7524,46,835,97863,-607,11,-410,900,890,-717,-469,5178,0,40,827
7525,63,-725,147440,-641,10,302,962,-766,-717,228,0,0,35,827
7526,25,505,278404,-657,13,966,264,-766,-717,-469,0,0,40,827
7527,21,-605,142766,-641,10,966,-436,-542,-717,-469,0,0,10,827
7528,43,505,144778,-412,9,-410,962,890,-717,-469,0,0,50,827
7529,48,911,229328,809,8,299,-127,180,790,228,0,0,40,584
7530,19,-605,149528,-641,10,966,-24,-542,-717,-469,0,0,12,827
7531,33,505,348152,-412,9,-410,-681,890,-717,-469,0,0,40,827
7532,56,505,28297,931,5,-410,-681,890,-717,-469,0,0,40,827
7533,60,-57,105339,-657,13,-410,962,890,-717,-469,7298,0,60,827
7534,23,505,152189,-725,12,966,-436,-766,-717,-469,0,0,40,827
7535,22,510,211013,-641,10,966,755,-542,-717,228,0,0,40,267
7536,34,505,379412,-412,9,-410,-681,890,-717,-469,0,0,50,827
7537,45,911,127948,-657,13,-410,962,890,-717,-469,0,0,40,827
7538,53,505,209022,162,7,302,-436,-766,-717,228,0,0,37,827
7539,25,505,321205,-657,13,966,962,-766,-717,-469,4101,0,35,827
7540,28,-725,179759,-641,10,405,900,180,-717,228,0,0,40,827
7541,34,835,190228,-657,13,-410,481,890,-717,-469,0,1902,48,827
7542,43,505,416338,-657,13,966,-127,-766,-717,-469,0,0,50,827
7543,51,-725,319054,-412,9,-410,-980,890,952,-469,0,0,60,827
7544,19,505,217769,-641,10,966,-436,-542,-717,228,0,0,15,827
7545,39,505,122032,-607,11,966,937,-766,-717,-469,0,0,40,827
7546,34,-725,303129,-412,9,302,-980,-766,346,-469,0,0,40,827
7547,30,-57,132601,-657,13,-410,-681,890,-717,-469,0,0,40,827
7548,57,505,176079,-412,9,302,900,-766,-717,228,0,0,40,827
7549,22,505,215546,-725,12,966,962,-766,-717,-469,0,0,55,827
7550,47,505,362835,-657,13,-410,-127,890,-717,-469,0,0,60,827
7551,50,835,289572,-641,10,-410,900,890,-717,-469,0,0,40,827
7552,23,505,409230,-657,13,966,-127,-766,-717,-469,0,0,25,827
7553,37,505,216129,-412,9,966,-681,-766,952,228,0,0,45,827
7554,27,505,492263,-425,6,-911,937,-542,-717,-469,0,0,35,267
7555,64,911,167149,-89,4,-410,-436,890,-717,-469,0,0,25,827
7556,23,505,189072,-657,13,966,-296,-766,952,228,0,0,45,827
7557,18,510,126154,-641,10,966,755,-542,-717,-469,0,0,40,827
7558,31,505,258932,-412,9,405,-436,-766,-717,228,0,0,80,589
7559,51,505,175070,-725,12,-410,-127,890,-717,-469,5178,0,45,827
7560,39,-725,357173,-725,12,302,264,-766,-717,-469,0,0,59,827
7561,42,505,245626,-412,9,-410,-681,890,346,-469,0,0,60,827
7562,35,911,241469,931,5,-410,-681,890,-717,-469,2635,0,30,827
7563,39,505,177140,-412,9,-911,900,-766,-717,-469,0,0,40,827
7564,30,505,103649,-657,13,-410,900,-750,952,228,0,0,40,827
7565,54,505,223660,-412,9,-410,962,890,-717,-469,0,0,55,827
7566,23,-725,456665,-412,9,966,-436,-542,952,-469,0,0,40,827
7567,42,505,187702,-412,9,302,-436,-766,-717,-469,0,0,40,827
7568,28,505,213842,-657,13,966,-296,-542,-717,-469,0,0,40,827
7569,73,911,151255,-641,10,299,-24,-766,-717,228,0,0,75,827
7570,19,-605,61710,-641,10,966,-436,-542,-717,228,0,0,12,827
7571,50,505,274528,-641,10,-410,-127,890,-717,-469,0,0,40,827
7572,38,505,186145,-641,10,-410,-127,-750,-717,228,0,0,40,827
7573,35,505,185621,-657,13,966,962,-542,-717,228,0,0,40,827
7574,58,505,177368,-412,9,-410,-681,890,-717,-469,3137,0,16,827
7575,19,505,376683,-412,9,966,-127,-542,952,228,0,0,35,827
7576,29,505,163167,-657,13,-410,-127,890,-717,-469,0,0,55,827
7577,23,505,303121,-641,10,966,900,-542,-717,-469,0,0,30,827
7578,19,505,251579,-641,10,966,-436,-542,-717,-469,0,0,14,827
7579,39,505,108540,-412,9,-410,-127,890,-717,-469,0,0,40,827
7580,23,505,91189,-641,10,-410,-296,890,-717,-469,0,0,40,827
7581,37,911,36214,-657,13,-410,-681,890,-717,-469,0,0,65,827
7582,38,505,287701,162,7,-410,-221,890,-717,-469,0,0,48,827
7583,23,835,41356,-725,12,966,962,180,-717,228,0,0,32,827
7584,32,-605,159247,-765,14,-410,264,890,-717,-469,0,0,50,827
7585,26,505,34402,-657,13,966,900,-766,-717,-469,0,0,45,827
7586,33,505,188352,-765,14,966,264,-766,952,-469,0,0,50,827
7587,30,505,213714,-641,10,966,962,-766,-717,228,0,0,40,827
7588,47,835,186256,-725,12,-410,962,890,-717,-469,15024,0,40,827
7589,46,505,98735,-657,13,-911,264,180,-717,228,0,0,50,827
7590,43,505,241895,-657,13,-410,962,890,-717,-469,0,0,50,827
7591,39,-605,221059,-765,14,-410,264,458,478,228,7688,0,38,827
7592,50,911,156606,-641,10,-410,962,-750,-717,228,0,0,30,827
7593,30,505,137991,-607,11,966,-436,-766,-717,228,0,0,41,827
7594,26,-605,121789,-607,11,302,962,180,-717,228,0,0,40,827
7595,35,505,124090,-607,11,-410,-980,890,-717,-469,0,0,99,827
7596,17,510,94492,-425,6,966,755,-542,-717,228,0,0,30,827
7597,47,505,200808,162,7,-410,-436,890,-717,-469,0,0,35,-339
7598,24,510,152140,-412,9,-410,755,-750,-717,228,0,0,40,827
7599,43,911,316820,-641,10,-410,-24,890,-717,-469,0,0,84,827
7600,38,505,185848,-765,14,-410,962,890,-717,-469,99999,0,70,827
7601,40,-725,210275,-412,9,966,900,458,952,228,0,0,40,827
7602,75,505,191446,424,2,-410,-436,458,952,228,0,0,16,827
7603,43,911,190044,-412,9,-410,-127,890,-717,-469,0,0,40,827
7604,21,505,230429,-412,9,966,-681,-766,-717,-469,0,0,35,827
7605,34,505,242960,-607,11,-410,-681,890,-717,-469,0,0,50,827
7606,33,505,348618,270,3,405,-980,180,478,-469,0,0,20,-728
7607,27,505,198258,-657,13,966,-127,-542,-717,-469,0,0,35,827
7608,66,505,197414,-89,4,405,-436,-766,-717,228,0,0,20,827
7609,24,505,376474,-657,13,-410,-127,890,-717,-469,0,0,35,827
7610,47,505,158924,-412,9,-410,-296,-750,-717,228,0,0,40,827
7611,30,-605,234824,-412,9,-410,-436,-750,-717,228,0,0,72,827
7612,42,505,154374,-657,13,-410,962,890,-717,-469,0,2415,60,827
7613,24,911,236769,-89,4,-410,-681,890,-717,-469,0,0,40,827
7614,27,-57,214974,-412,9,-410,-681,890,-717,-469,0,0,60,827
7615,50,505,38310,-89,4,302,-436,458,-717,228,0,0,40,827
7616,57,505,340591,-412,9,-410,264,890,-717,-469,0,0,45,827
7617,18,510,256304,-412,9,966,755,-542,952,228,0,0,30,827
7618,68,-725,202699,-160,15,-410,264,890,-717,-469,6418,0,35,827
7619,20,505,324469,-641,10,966,937,-766,-717,228,0,0,40,827
7620,38,835,77792,-412,9,-410,937,890,-717,-469,0,0,56,827
7621,48,505,235891,-412,9,966,-436,-766,-717,-469,0,0,40,953
7622,53,-605,261839,-641,10,-410,-221,890,-717,-469,0,0,40,827
7623,17,505,91931,162,7,966,-127,-542,-717,228,0,0,23,827
7624,65,911,158177,-765,14,-410,-127,890,-717,-469,10605,0,44,827
7625,31,-725,226525,-657,13,-410,-681,890,-717,-469,0,0,51,827
7626,47,505,34307,-641,10,-911,-436,-766,-717,228,0,0,35,827
7627,33,505,405913,-641,10,-410,264,890,-717,-469,0,0,40,-80
7628,27,505,106276,-412,9,966,900,-542,-717,228,0,0,40,827
7629,28,505,375313,-412,9,966,-296,-766,790,-469,0,0,50,827
7630,61,505,93997,-89,4,-410,937,890,-717,-469,0,0,40,589
7631,38,510,273285,162,7,966,755,-766,-717,228,0,0,32,827
7632,32,505,126132,-657,13,-410,962,890,-717,-469,15024,0,50,827
7633,21,510,300812,-641,10,966,755,-542,-717,-469,0,0,30,827
7634,42,505,36296,-412,9,302,-980,-766,-717,-469,0,0,40,827
7635,41,-725,213154,-641,10,-410,900,-750,952,228,0,0,40,827
7636,23,505,250630,-765,14,966,264,-766,-717,228,0,0,30,827
7637,31,505,244147,-412,9,302,-681,180,-717,-469,0,0,55,827
7638,22,510,196280,-641,10,966,755,-542,-717,228,0,0,20,827
7639,34,505,268051,-641,10,-410,481,458,952,228,0,0,25,-485
7640,36,-725,285865,-657,13,966,900,-766,952,228,0,0,40,827
7641,46,505,152249,-412,9,405,-436,-766,-717,-469,0,0,35,267
7642,57,505,78020,-412,9,-410,-681,890,-717,-469,0,0,40,827
7643,34,505,269243,-641,10,966,900,-542,-717,228,0,0,40,827
7644,57,505,35884,-412,9,302,-436,-766,-717,228,0,0,40,827
7645,24,505,283092,162,7,966,-681,-766,952,-469,0,0,35,10
7646,42,505,184857,-412,9,-410,-681,890,-717,-469,0,0,16,827
7647,26,505,552529,-412,9,-410,937,-750,952,228,0,0,40,827
7648,46,-725,102076,-412,9,302,900,180,-717,228,0,0,25,827
7649,23,505,197666,-641,10,966,900,-766,-717,228,0,0,24,-742
7650,31,505,187560,-641,10,-410,900,890,-717,-469,0,0,40,827
7651,28,505,59335,-657,13,-410,900,458,-717,228,0,0,15,827
7652,23,505,314539,-412,9,-410,-127,890,-717,-469,0,0,40,827
7653,28,505,228075,270,3,966,-681,-766,-717,-469,0,0,40,57
7654,35,505,243409,-641,10,-410,-980,890,-717,-469,0,0,40,-418
7655,33,-605,200289,-765,14,-410,264,890,790,-469,0,0,19,-799
7656,18,911,258474,-425,6,966,-24,-542,-717,-469,0,0,40,827
7657,53,505,104501,-657,13,-410,962,890,-717,-469,0,1902,55,827
7658,32,-725,100135,-412,9,302,900,180,-717,228,0,0,40,827
7659,18,510,137363,-641,10,966,755,-542,-717,228,0,0,30,827
7660,31,-725,151726,-725,12,966,900,-542,346,228,0,0,40,827
7661,25,505,256545,-641,10,966,-436,-766,-717,228,0,0,45,827
7662,21,505,152389,-641,10,966,-436,-766,952,228,0,0,30,827
7663,56,835,75804,-765,14,302,264,-766,-717,-469,0,0,48,827
7664,17,505,146890,931,5,966,-24,-542,952,-469,0,0,20,827
7665,51,505,183390,-412,9,-410,-980,890,-717,-469,0,0,40,827
7666,36,505,362067,-607,11,-911,900,180,952,228,0,0,40,827
7667,28,911,420054,-412,9,-410,-681,890,-717,-469,0,0,40,589
7668,44,-605,87282,-657,13,966,264,-766,790,228,0,0,38,827
7669,39,505,216552,-765,14,-410,900,890,-717,-469,0,0,40,827
7670,43,505,58447,-718,16,-410,264,890,-717,-469,99999,0,55,827
7671,45,505,175958,-160,15,-410,962,890,-717,-469,0,0,40,827
7672,38,-725,116608,-412,9,-410,900,-750,-717,228,0,0,35,827
7673,48,505,218676,-412,9,-410,-127,890,-717,-469,0,0,40,827
7674,30,505,194901,-160,15,302,-127,-542,-717,-469,0,0,55,827
7675,20,505,146706,-641,10,-410,-127,458,-717,228,0,0,30,827
7676,73,510,200878,-412,9,299,755,-766,-717,228,0,0,15,827
7677,51,505,221532,-657,13,302,962,180,-717,-469,0,0,40,827
7678,45,505,59287,-657,13,-410,962,890,-717,-469,0,0,40,827
7679,65,505,172906,-412,9,299,900,180,-717,228,0,0,40,827
7680,34,911,204375,-160,15,966,264,-766,-717,228,0,0,60,827
7681,29,505,224215,-641,10,-410,-681,890,-717,-469,0,0,40,827
7682,50,-57,251240,-765,14,-410,-127,890,-717,-469,0,0,40,827
7683,21,505,189888,-412,9,966,-221,-766,-717,-469,3325,0,60,827
7684,68,505,67791,-765,14,-410,264,890,-717,-469,0,0,45,827
7685,50,-57,156623,-160,15,-410,264,890,790,-469,7688,0,50,759
7686,37,-725,175979,-657,13,302,264,458,-717,228,0,0,60,827
7687,61,505,668362,424,2,299,-221,-766,-717,228,0,0,40,827
7688,51,505,123429,-725,12,302,-296,-766,-717,-469,0,0,30,827
7689,18,505,133654,-412,9,966,900,-542,-717,228,0,0,40,827
7690,27,-725,124680,-765,14,966,264,-766,-717,228,0,0,40,827
7691,68,510,191288,-89,4,299,755,-766,-717,228,0,0,15,827
7692,33,505,198613,-412,9,-410,-681,890,-717,-469,0,0,40,827
7693,34,505,72793,-657,13,966,-436,-766,-717,228,0,0,15,827
7694,33,911,33404,-412,9,302,-681,-766,-717,-469,0,0,65,827
7695,54,505,186224,-412,9,-410,-681,890,-717,-469,0,0,40,827
7696,39,505,194404,-765,14,-410,264,890,-717,-469,7688,0,40,827
7697,24,505,88095,-641,10,966,937,-766,-717,228,0,0,24,267
7698,35,505,54953,-412,9,-410,-681,890,-717,-469,0,0,40,827
7699,35,911,32528,-412,9,-410,-980,890,-717,-469,0,0,50,827
7700,30,-605,218640,-641,10,-410,264,-750,952,228,0,0,40,827
7701,28,-605,181776,-657,13,966,264,-766,-717,228,0,1876,70,827
7702,49,505,198759,-725,12,-410,-127,890,-717,-469,15024,0,60,827
7703,17,505,171461,-425,6,966,-127,-542,-717,228,0,0,14,827
7704,23,505,288771,-641,10,966,900,-766,-717,228,0,0,30,827
7705,31,505,80933,-412,9,-410,-681,890,-717,-469,0,0,52,827
7706,71,-57,38822,-765,14,-410,962,890,-717,-469,99999,0,40,827
7707,39,505,76417,-765,14,-410,264,890,-717,-469,0,0,40,827
7708,26,505,142081,-412,9,-410,-436,-750,-717,228,0,0,40,267
7709,64,505,298301,-412,9,-410,-436,890,-717,-469,0,0,40,827
7710,32,510,143162,-425,6,-410,755,-750,-717,228,0,0,40,827
7711,24,-57,242138,-657,13,966,-127,-542,-717,228,0,0,20,827
7712,44,835,109414,-657,13,-410,900,890,790,-469,0,1977,40,759
7713,20,505,117222,-412,9,966,-436,-542,-717,-469,0,0,50,827
7714,51,-57,230095,-607,11,966,900,-542,-717,228,0,0,40,827
7715,36,505,182074,-412,9,966,900,458,-717,-469,0,0,40,827
7716,21,505,23813,-425,6,302,-681,-766,346,-469,0,0,40,827
7717,49,505,123207,-412,9,966,900,-766,-717,228,0,0,44,827
7718,33,510,49593,-641,10,-410,755,-750,952,228,0,0,30,827
7719,24,505,278130,-725,12,966,900,-766,-717,-469,0,0,40,827
7720,23,505,140915,-641,10,966,-127,458,790,-469,0,0,25,759
7721,20,505,39477,-641,10,966,-24,-766,-717,228,0,0,40,827
7722,35,911,454915,931,5,-410,-681,890,-717,-469,0,0,40,827
7723,28,505,632733,-765,14,-410,-127,890,-717,-469,0,0,60,827
7724,42,835,294431,-765,14,-410,264,890,-717,-469,0,0,40,827
7725,55,505,43064,162,7,-410,-436,890,-717,-469,0,0,30,827
7726,23,505,168009,-425,6,-410,937,-542,790,228,0,0,40,912
7727,54,505,337992,-657,13,-410,962,890,790,-469,0,0,50,721
7728,33,505,279524,-412,9,302,937,-766,-717,228,0,0,40,827
7729,40,-725,39581,-160,15,-911,264,-542,952,228,0,0,40,827
7730,52,835,129177,-412,9,302,900,-766,-717,228,0,0,40,827
7731,67,510,101761,-641,10,-410,755,890,-717,-469,0,0,40,827
7732,17,505,129396,162,7,966,-127,458,-717,228,0,0,26,827
7733,18,835,101709,162,7,966,-436,-542,790,-469,0,0,15,759
7734,43,505,35910,-641,10,-410,-127,890,-717,-469,0,0,43,827
7735,29,505,262478,-412,9,966,-24,-542,952,-469,0,0,30,827
7736,43,-725,211860,-412,9,-410,-681,890,-717,-469,0,0,40,827
7737,77,505,123959,-412,9,299,900,-766,-717,228,0,0,32,827
7738,29,505,183111,-607,11,-410,937,890,-717,-469,0,0,40,827
7739,37,835,106297,-412,9,302,-221,180,-717,-469,0,0,40,827
7740,61,-57,98350,-718,16,-410,962,890,790,-469,0,0,40,-385
7741,35,505,232036,-412,9,-410,937,890,-717,-469,0,0,40,827
7742,55,-605,153451,-412,9,-410,-296,-750,-717,228,0,1887,40,827
7743,83,-57,272248,-412,9,302,-127,-766,-717,-469,0,0,20,827
